"Source:","C:\Users\User\Desktop\Проекты\Драйвер SKiM459GD12E4 V2\Driver_SKiM459GD12E4 V2\Driver_SKiM459GD12E4 V2.kicad_sch"
"Date:","14.12.2022 15:36:05"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","340"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","R31","10k","Device:R_Small","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~"
"","","R32","10k","Device:R_Small","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~"
"","","R33","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R34","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R35","3.9","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","R36","3.9","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","R37","3.9","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","R38","3.9","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","R39","1.1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R40","1.1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R41","0","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R42","2.2k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R43","0","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R44","2.2k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R45","3.9","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","R46","3.9","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","R47","10k","Device:R_Small","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~"
"","","R48","10k","Device:R_Small","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~"
"","","R49","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R50","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R51","3.9","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","R52","3.9","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","R53","3.9","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","R54","3.9","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","R55","1.1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R56","1.1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R57","0","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R58","2.2k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R59","0","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R60","2.2k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R61","3.9","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","R62","3.9","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","R63","10k","Device:R_Small","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~"
"","","R64","10k","Device:R_Small","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~"
"","","R65","330","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R66","330","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R67","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R68","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R69","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R70","330","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R71","330","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R72","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R73","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R74","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R75","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R76","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R77","330","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R78","330","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R79","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R80","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R81","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R82","330","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R83","330","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R84","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R85","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R86","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R87","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R88","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R89","2k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R90","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R91","2k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R92","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R93","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R94","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R95","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R96","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R97","910k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R98","910k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R99","910k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R100","910k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R101","910k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R102","910k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R103","910k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R104","910k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R105","910k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R106","910k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R107","910k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R108","910k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R109","910k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R110","910k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R111","910k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R112","910k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R113","3k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R114","3.3k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R115","910k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R116","910k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R117","910k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R118","27k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R119","27k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R120","910k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R121","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R122","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R123","10","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R124","10","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R125","2k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R126","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R127","2k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R128","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R129","2k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R130","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R131","2k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R132","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R133","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R134","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R135","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R136","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R137","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R138","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R139","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R140","1.8k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R141","300","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R142","350","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","U1","LM2904","Amplifier_Operational:LM2904","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm358.pdf"
"","","U2","R-785.0-1.0","Regulator_Switching:R-785.0-1.0","Converter_DCDC:Converter_DCDC_RECOM_R-78E-0.5_THT","https://www.recom-power.com/pdf/Innoline/R-78xx-1.0.pdf"
"","","U3","LM397","Comparator:LM397","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lm397.pdf"
"","","U4","HCPL-0611","Isolator:HCPL-0611","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://docs.broadcom.com/docs/AV02-0940EN"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","10","C1, C4, C29, C30, C39, C40, C96, C97, C98, C100","0.1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"2","36","C2, C5, C7, C8, C11, C12, C13, C14, C15, C16, C17, C18, C31, C32, C41, C42, C61, C62, C63, C64, C65, C66, C67, C68, C69, C70, C71, C72, C73, C74, C75, C76, C77, C78, C81, C82","56p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"3","6","C3, C6, C33, C34, C43, C44","220p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"4","6","C9, C10, C79, C80, C83, C84","2.2u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"5","18","C19, C20, C23, C24, C25, C26, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60","10u","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"6","12","C21, C22, C27, C28, C35, C36, C37, C38, C45, C46, C47, C48","1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"7","1","C85","0.1u","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"8","5","C86, C87, C88, C89, C90","1n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"9","2","C91, C92","10u","Device:C_Small","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"10","3","C93, C94, C95","100n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"11","6","D1, D4, D17, D18, D23, D24","ADUM4135","ADUM_Driver:ADUM4135","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm",""
"12","6","D2, D6, D21, D22, D27, D28","MURS360T3G","Device:D_Small","Diode_SMD:D_SMC","~"
"13","6","D3, D5, D19, D20, D25, D26","MMSZ5240B","Device:D_Schottky_Small","Diode_SMD:D_SOD-123","~"
"14","3","D7, D9, D44","SN74AHC1G32DBVR","Logic:SN74AHC1G86DBVR","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
"15","3","D8, D43, D45","SN74AC86DR","Logic_My:SN74AC86DR","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"16","6","D10, D12, D33, D35, D38, D40","FLT","Device:LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"17","6","D11, D13, D34, D36, D39, D41","RDY","Device:LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"18","3","D14, D37, D42","SN74AC08DR","Logic:SN74AC08DR","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"19","6","D15, D16, D29, D30, D31, D32","WRA1215S-3WR2","Morsun:WRA1215S-3WR2","Mornsun:WRA1215S-3WR2",""
"20","2","D49, D50","1SMB5929BT3G","Device:D_Zener_Small","Diode_SMD:D_SMB","~"
"21","1","D51","SN74HC11DR","Logic_My:SN74HC11DR","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"22","1","D52","CD4504B","Level_Transformer:CD4504B","Package_SO:SOP-16_3.9x9.9mm_P1.27mm",""
"23","10","H1, H2, H3, H4, H5, H6, H7, H8, H9, H10","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"24","2","H11, H12","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4.3mm_M4","~"
"25","1","J1","2-338069-0","Connector_My:2-338069-0","Connector_My:2-338069-0",""
"26","1","J13","EL1","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"27","1","J14","GL1","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"28","1","J15","NTC1_A","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"29","1","J16","NTC1_B","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"30","1","J17","GH1","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"31","1","J18","OUT1","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"32","1","J19","CH1","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"33","1","J20","EL2","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"34","1","J21","GL2","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"35","1","J22","NTC2_A","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"36","1","J23","NTC2_B","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"37","1","J24","GH2","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"38","1","J25","OUT2","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"39","1","J26","CH2","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"40","1","J27","EL3","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"41","1","J28","GL3","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"42","1","J29","NTC3_A","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"43","1","J30","NTC3_B","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"44","1","J31","GH3","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"45","1","J32","OUT3","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"46","1","J33","CH3","Connector:Conn_01x01_Female","SKiM459GD12E4 V2_smd:SKiM459GD12E4 V2_SMD_Pin","~"
"47","6","Q1, Q3, Q5, Q7, Q9, Q11","MJD44H11T4G","Transistor_BJT:BCP56","Package_TO_SOT_SMD:TO-252-2","http://cache.nxp.com/documents/data_sheet/BCP56_BCX56_BC56PA.pdf?pspll=1"
"48","6","Q2, Q4, Q6, Q8, Q10, Q12","MJD45H11T4G","Transistor_BJT:2SB817","Package_TO_SOT_SMD:TO-252-2","http://skory.gylcomp.hu/alkatresz/2SB817.pdf"
"49","30","R1, R7, R15, R16, R20, R24, R25, R26, R27, R28, R33, R34, R49, R50, R68, R72, R73, R74, R75, R76, R80, R84, R85, R86, R87, R88, R95, R96, R135, R136","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"50","18","R2, R3, R8, R9, R29, R30, R35, R36, R37, R38, R45, R46, R51, R52, R53, R54, R61, R62","3.9","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"51","6","R4, R12, R41, R43, R57, R59","0","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"52","6","R5, R10, R39, R40, R55, R56","1.1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"53","6","R6, R11, R42, R44, R58, R60","2.2k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"54","13","R13, R14, R19, R21, R67, R69, R79, R81, R93, R94, R133, R134, R137","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"55","12","R17, R18, R22, R23, R65, R66, R70, R71, R77, R78, R82, R83","330","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"56","6","R31, R32, R47, R48, R63, R64","10k","Device:R_Small","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~"
"57","6","R89, R91, R125, R127, R129, R131","2k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"58","10","R90, R92, R121, R122, R126, R128, R130, R132, R138, R139","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"59","20","R97, R98, R99, R100, R101, R102, R103, R104, R105, R106, R107, R108, R109, R110, R111, R112, R115, R116, R117, R120","910k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"60","1","R113","3k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"61","1","R114","3.3k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"62","2","R118, R119","27k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"63","2","R123, R124","10","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"64","1","R140","1.8k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"65","1","R141","300","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"66","1","R142","350","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"67","1","U1","LM2904","Amplifier_Operational:LM2904","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm358.pdf"
"68","1","U2","R-785.0-1.0","Regulator_Switching:R-785.0-1.0","Converter_DCDC:Converter_DCDC_RECOM_R-78E-0.5_THT","https://www.recom-power.com/pdf/Innoline/R-78xx-1.0.pdf"
"69","1","U3","LM397","Comparator:LM397","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lm397.pdf"
"70","1","U4","HCPL-0611","Isolator:HCPL-0611","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://docs.broadcom.com/docs/AV02-0940EN"
